date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-08,ST03,SKU032,SUP15,569.1,32,32.0,537.1,251.4,N,5,,31.29,17.17,N,Safe
2026-10-09,ST03,SKU032,SUP15,537.1,34,34.0,503.1,251.4,N,5,,32.14,15.65,N,Safe
2026-10-10,ST03,SKU032,SUP15,503.1,48,48.0,455.1,251.4,N,5,,34.14,13.33,N,Safe
2026-10-11,ST03,SKU032,SUP15,455.1,39,39.0,416.1,251.4,N,5,,35.14,11.84,Y,Safe
2026-10-12,ST03,SKU032,SUP15,416.1,35,35.0,381.1,251.4,N,5,,36.43,10.46,N,Safe
2026-10-13,ST03,SKU032,SUP15,381.1,37,37.0,344.1,251.4,N,5,,37.86,9.09,N,Safe
2026-10-14,ST03,SKU032,SUP15,344.1,37,37.0,307.1,251.4,N,5,,37.43,8.2,N,Safe
2026-10-15,ST03,SKU032,SUP15,307.1,35,35.0,272.1,251.4,N,5,,37.86,7.19,N,At-Risk
2026-10-16,ST03,SKU032,SUP15,272.1,40,40.0,232.1,251.4,Y,5,5.1,38.71,5.99,N,At-Risk
2026-10-17,ST03,SKU032,SUP15,232.1,32,32.0,200.1,251.4,N,5,,36.43,5.49,N,At-Risk
2026-10-18,ST03,SKU032,SUP15,200.1,25,25.0,175.1,251.4,N,5,,34.43,5.08,N,At-Risk
2026-10-19,ST03,SKU032,SUP15,175.1,31,31.0,144.1,251.4,N,5,,33.86,4.25,N,At-Risk
2026-10-20,ST03,SKU032,SUP15,144.1,37,37.0,107.1,251.4,N,5,,33.86,3.16,N,At-Risk
2026-10-21,ST03,SKU032,SUP15,107.1,31,31.0,578.8,251.4,N,5,,33.0,17.54,N,Safe
2026-10-22,ST03,SKU032,SUP15,578.8,51,51.0,527.8,251.4,N,5,,35.29,14.96,Y,Safe
2026-10-23,ST03,SKU032,SUP15,527.8,60,60.0,467.8,251.4,N,5,,38.14,12.26,Y,Safe
2026-10-24,ST03,SKU032,SUP15,467.8,87,87.0,380.8,251.4,N,5,,46.0,8.28,Y,Safe
2026-10-25,ST03,SKU032,SUP15,380.8,102,102.0,278.8,251.4,N,5,,57.0,4.89,Y,Imminent
2026-10-26,ST03,SKU032,SUP15,278.8,74,74.0,204.8,251.4,Y,5,6.1,63.14,3.24,Y,Imminent
2026-10-27,ST03,SKU032,SUP15,204.8,40,40.0,164.8,251.4,N,5,,63.57,2.59,N,Imminent
2026-10-28,ST03,SKU032,SUP15,164.8,34,34.0,130.8,251.4,N,5,,64.0,2.04,N,Imminent
2026-10-29,ST03,SKU032,SUP15,130.8,46,46.0,84.8,251.4,N,5,,63.29,1.34,N,Imminent
2026-10-30,ST03,SKU032,SUP15,84.8,30,30.0,54.8,251.4,N,5,,59.0,0.93,N,Imminent
2026-10-01,ST04,SKU032,SUP15,216.6,10,10.0,206.6,152.0,N,5,,10.0,20.66,N,Safe
2026-10-02,ST04,SKU032,SUP15,206.6,27,27.0,179.6,152.0,N,5,,18.5,9.71,N,Safe
2026-10-03,ST04,SKU032,SUP15,179.6,20,20.0,159.6,152.0,N,5,,19.0,8.4,N,Safe
2026-10-04,ST04,SKU032,SUP15,159.6,26,26.0,133.6,152.0,Y,5,4.9,20.75,6.44,N,At-Risk
2026-10-05,ST04,SKU032,SUP15,133.6,12,12.0,121.6,152.0,N,5,,19.0,6.4,N,At-Risk
2026-10-06,ST04,SKU032,SUP15,121.6,22,22.0,99.6,152.0,N,5,,19.5,5.11,N,At-Risk
2026-10-07,ST04,SKU032,SUP15,99.6,24,24.0,75.6,152.0,N,5,,20.14,3.75,N,At-Risk
2026-10-08,ST04,SKU032,SUP15,75.6,39,39.0,36.6,152.0,N,5,,24.29,1.51,N,At-Risk
2026-10-09,ST04,SKU032,SUP15,36.6,19,19.0,321.5,152.0,N,5,,23.14,13.89,N,Safe
2026-10-10,ST04,SKU032,SUP15,321.5,24,24.0,297.5,152.0,N,5,,23.71,12.55,N,Safe
2026-10-11,ST04,SKU032,SUP15,297.5,28,28.0,269.5,152.0,N,5,,24.0,11.23,Y,Safe
2026-10-12,ST04,SKU032,SUP15,269.5,25,25.0,244.5,152.0,N,5,,25.86,9.46,N,Safe
2026-10-13,ST04,SKU032,SUP15,244.5,20,20.0,224.5,152.0,N,5,,25.57,8.78,N,Safe
2026-10-14,ST04,SKU032,SUP15,224.5,19,19.0,205.5,152.0,N,5,,24.86,8.27,N,Safe
2026-10-15,ST04,SKU032,SUP15,205.5,27,27.0,178.5,152.0,N,5,,23.14,7.71,N,At-Risk
2026-10-16,ST04,SKU032,SUP15,178.5,24,24.0,154.5,152.0,N,5,,23.86,6.48,N,At-Risk
2026-10-17,ST04,SKU032,SUP15,154.5,22,22.0,132.5,152.0,Y,5,4.8,23.57,5.62,N,At-Risk
2026-10-18,ST04,SKU032,SUP15,132.5,20,20.0,112.5,152.0,N,5,,22.43,5.02,N,At-Risk
2026-10-19,ST04,SKU032,SUP15,112.5,26,26.0,86.5,152.0,N,5,,22.57,3.83,N,At-Risk
2026-10-20,ST04,SKU032,SUP15,86.5,20,20.0,66.5,152.0,N,5,,22.57,2.95,N,At-Risk
2026-10-21,ST04,SKU032,SUP15,66.5,15,15.0,51.5,152.0,N,5,,22.0,2.34,N,At-Risk
2026-10-22,ST04,SKU032,SUP15,51.5,26,26.0,329.4,152.0,N,5,,21.86,15.07,Y,Safe
2026-10-23,ST04,SKU032,SUP15,329.4,38,38.0,291.4,152.0,N,5,,23.86,12.22,Y,Safe
2026-10-24,ST04,SKU032,SUP15,291.4,46,46.0,245.4,152.0,N,5,,27.29,8.99,Y,Safe
2026-10-25,ST04,SKU032,SUP15,245.4,65,65.0,180.4,152.0,N,5,,33.71,5.35,Y,At-Risk
2026-10-26,ST04,SKU032,SUP15,180.4,42,42.0,138.4,152.0,Y,5,5.3,36.0,3.84,Y,Imminent
2026-10-27,ST04,SKU032,SUP15,138.4,15,15.0,123.4,152.0,N,5,,35.29,3.5,N,Imminent
2026-10-28,ST04,SKU032,SUP15,123.4,24,24.0,99.4,152.0,N,5,,36.57,2.72,N,Imminent
2026-10-29,ST04,SKU032,SUP15,99.4,15,15.0,84.4,152.0,N,5,,35.0,2.41,N,At-Risk
2026-10-30,ST04,SKU032,SUP15,84.4,23,23.0,61.4,152.0,N,5,,32.86,1.87,N,At-Risk
2026-10-01,ST05,SKU032,SUP15,79.8,7,7.0,72.8,55.2,N,5,,7.0,10.4,N,Safe
2026-10-02,ST05,SKU032,SUP15,72.8,6,6.0,66.8,55.2,N,5,,6.5,10.28,N,Safe
2026-10-03,ST05,SKU032,SUP15,66.8,9,9.0,57.8,55.2,N,5,,7.33,7.89,N,At-Risk
2026-10-04,ST05,SKU032,SUP15,57.8,10,10.0,47.8,55.2,Y,5,4.8,8.0,5.98,N,At-Risk
2026-10-05,ST05,SKU032,SUP15,47.8,12,12.0,35.8,55.2,N,5,,8.8,4.07,N,At-Risk
2026-10-06,ST05,SKU032,SUP15,35.8,7,7.0,28.8,55.2,N,5,,8.5,3.39,N,At-Risk
2026-10-07,ST05,SKU032,SUP15,28.8,11,11.0,17.8,55.2,N,5,,8.86,2.01,N,At-Risk
2026-10-08,ST05,SKU032,SUP15,17.8,13,13.0,4.8,55.2,N,5,,9.71,0.5,N,Imminent
2026-10-09,ST05,SKU032,SUP15,4.8,10,4.8,110.5,55.2,N,5,,9.55,11.57,N,Safe
2026-10-10,ST05,SKU032,SUP15,110.5,6,6.0,104.5,55.2,N,5,,9.12,11.46,N,Safe
2026-10-11,ST05,SKU032,SUP15,104.5,12,12.0,92.5,55.2,N,5,,9.4,9.83,Y,Safe
2026-10-12,ST05,SKU032,SUP15,92.5,12,12.0,80.5,55.2,N,5,,9.4,8.56,N,Safe
2026-10-13,ST05,SKU032,SUP15,80.5,6,6.0,74.5,55.2,N,5,,9.26,8.04,N,Safe
2026-10-14,ST05,SKU032,SUP15,74.5,10,10.0,64.5,55.2,N,5,,9.12,7.07,N,At-Risk
2026-10-15,ST05,SKU032,SUP15,64.5,11,11.0,53.5,55.2,Y,5,5.6,8.83,6.05,N,At-Risk
2026-10-16,ST05,SKU032,SUP15,53.5,11,11.0,42.5,55.2,N,5,,9.71,4.37,N,Imminent
2026-10-17,ST05,SKU032,SUP15,42.5,12,12.0,30.5,55.2,N,5,,10.57,2.88,N,Imminent
2026-10-18,ST05,SKU032,SUP15,30.5,8,8.0,22.5,55.2,N,5,,10.0,2.25,N,Imminent
2026-10-19,ST05,SKU032,SUP15,22.5,15,15.0,7.5,55.2,N,5,,10.43,0.72,N,Imminent
2026-10-20,ST05,SKU032,SUP15,7.5,7,7.0,0.5,55.2,N,5,,10.57,0.04,N,Imminent
2026-10-21,ST05,SKU032,SUP15,0.5,9,0.5,110.5,55.2,N,5,,9.21,11.99,N,Safe
2026-10-22,ST05,SKU032,SUP15,110.5,8,8.0,102.5,55.2,N,5,,8.78,11.67,Y,Safe
2026-10-23,ST05,SKU032,SUP15,102.5,16,16.0,86.5,55.2,N,5,,9.5,9.11,Y,Safe
2026-10-24,ST05,SKU032,SUP15,86.5,14,14.0,72.5,55.2,N,5,,9.78,7.41,Y,At-Risk
2026-10-25,ST05,SKU032,SUP15,72.5,23,23.0,49.5,55.2,Y,5,4.7,11.93,4.15,Y,Imminent
2026-10-26,ST05,SKU032,SUP15,49.5,17,17.0,32.5,55.2,N,5,,12.21,2.66,Y,Imminent
2026-10-27,ST05,SKU032,SUP15,32.5,12,12.0,20.5,55.2,N,5,,12.93,1.58,N,Imminent
2026-10-28,ST05,SKU032,SUP15,20.5,7,7.0,13.5,55.2,N,5,,13.86,0.97,N,Imminent
2026-10-29,ST05,SKU032,SUP15,13.5,11,11.0,2.5,55.2,N,5,,14.29,0.17,N,Imminent
2026-10-30,ST05,SKU032,SUP15,2.5,8,2.5,110.5,55.2,N,5,,12.35,8.94,N,Safe
2026-10-01,ST06,SKU032,SUP15,208.0,12,12.0,196.0,113.2,N,5,,12.0,16.34,N,Safe
2026-10-02,ST06,SKU032,SUP15,196.0,14,14.0,182.0,113.2,N,5,,13.0,14.0,N,Safe
2026-10-03,ST06,SKU032,SUP15,182.0,14,14.0,168.0,113.2,N,5,,13.33,12.6,N,Safe
2026-10-04,ST06,SKU032,SUP15,168.0,12,12.0,156.0,113.2,N,5,,13.0,12.0,N,Safe
2026-10-05,ST06,SKU032,SUP15,156.0,20,20.0,136.0,113.2,N,5,,14.4,9.45,N,Safe
2026-10-06,ST06,SKU032,SUP15,136.0,15,15.0,121.0,113.2,N,5,,14.5,8.35,N,Safe
2026-10-07,ST06,SKU032,SUP15,121.0,17,17.0,104.0,113.2,Y,5,6.3,14.86,7.0,N,At-Risk
2026-10-08,ST06,SKU032,SUP15,104.0,13,13.0,91.0,113.2,N,5,,15.0,6.07,N,At-Risk
2026-10-09,ST06,SKU032,SUP15,91.0,11,11.0,80.0,113.2,N,5,,14.57,5.49,N,At-Risk
2026-10-10,ST06,SKU032,SUP15,80.0,25,25.0,55.0,113.2,N,5,,16.14,3.41,N,At-Risk
2026-10-11,ST06,SKU032,SUP15,55.0,22,22.0,33.0,113.2,N,5,,17.57,1.88,Y,Imminent
2026-10-12,ST06,SKU032,SUP15,33.0,15,15.0,18.0,113.2,N,5,,16.86,1.07,N,At-Risk
2026-10-13,ST06,SKU032,SUP15,18.0,17,17.0,227.4,113.2,N,5,,17.14,13.26,N,Safe
2026-10-14,ST06,SKU032,SUP15,227.4,17,17.0,210.4,113.2,N,5,,17.14,12.27,N,Safe
2026-10-15,ST06,SKU032,SUP15,210.4,12,12.0,198.4,113.2,N,5,,17.0,11.67,N,Safe
2026-10-16,ST06,SKU032,SUP15,198.4,16,16.0,182.4,113.2,N,5,,17.71,10.3,N,Safe
2026-10-17,ST06,SKU032,SUP15,182.4,11,11.0,171.4,113.2,N,5,,15.71,10.91,N,Safe
2026-10-18,ST06,SKU032,SUP15,171.4,20,20.0,151.4,113.2,N,5,,15.43,9.81,N,Safe
2026-10-19,ST06,SKU032,SUP15,151.4,15,15.0,136.4,113.2,N,5,,15.43,8.84,N,Safe
2026-10-20,ST06,SKU032,SUP15,136.4,17,17.0,119.4,113.2,N,5,,15.43,7.74,N,At-Risk
2026-10-21,ST06,SKU032,SUP15,119.4,16,16.0,103.4,113.2,Y,5,5.1,15.29,6.76,N,At-Risk
2026-10-22,ST06,SKU032,SUP15,103.4,24,24.0,79.4,113.2,N,5,,17.0,4.67,Y,At-Risk
2026-10-23,ST06,SKU032,SUP15,79.4,18,18.0,61.4,113.2,N,5,,17.29,3.55,Y,At-Risk
2026-10-24,ST06,SKU032,SUP15,61.4,32,32.0,29.4,113.2,N,5,,20.29,1.45,Y,Imminent
2026-10-25,ST06,SKU032,SUP15,29.4,48,29.4,0.0,113.2,N,5,,21.63,0.0,Y,Imminent
2026-10-26,ST06,SKU032,SUP15,0.0,21,0.0,226.3,113.2,N,5,,19.48,11.62,Y,Safe
2026-10-27,ST06,SKU032,SUP15,226.3,19,19.0,207.3,113.2,N,5,,19.77,10.49,N,Safe
2026-10-28,ST06,SKU032,SUP15,207.3,9,9.0,198.3,113.2,N,5,,18.77,10.57,N,Safe
2026-10-29,ST06,SKU032,SUP15,198.3,22,22.0,176.3,113.2,N,5,,18.48,9.54,N,Safe
2026-10-30,ST06,SKU032,SUP15,176.3,16,16.0,160.3,113.2,N,5,,18.2,8.81,N,Safe
2026-10-01,ST07,SKU032,SUP15,62.6,11,11.0,51.6,68.9,Y,5,4.3,11.0,4.69,N,At-Risk
2026-10-02,ST07,SKU032,SUP15,51.6,6,6.0,45.6,68.9,N,5,,8.5,5.36,N,At-Risk
2026-10-03,ST07,SKU032,SUP15,45.6,14,14.0,31.6,68.9,N,5,,10.33,3.06,N,At-Risk
2026-10-04,ST07,SKU032,SUP15,31.6,12,12.0,19.6,68.9,N,5,,10.75,1.82,N,At-Risk
2026-10-05,ST07,SKU032,SUP15,19.6,11,11.0,146.5,68.9,N,5,,10.8,13.56,N,Safe
2026-10-06,ST07,SKU032,SUP15,146.5,6,6.0,140.5,68.9,N,5,,10.0,14.05,N,Safe
2026-10-07,ST07,SKU032,SUP15,140.5,6,6.0,134.5,68.9,N,5,,9.43,14.26,N,Safe
2026-10-08,ST07,SKU032,SUP15,134.5,9,9.0,125.5,68.9,N,5,,9.14,13.72,N,Safe
2026-10-09,ST07,SKU032,SUP15,125.5,14,14.0,111.5,68.9,N,5,,10.29,10.84,N,Safe
2026-10-10,ST07,SKU032,SUP15,111.5,11,11.0,100.5,68.9,N,5,,9.86,10.19,N,Safe
2026-10-11,ST07,SKU032,SUP15,100.5,5,5.0,95.5,68.9,N,5,,8.86,10.78,Y,Safe
2026-10-12,ST07,SKU032,SUP15,95.5,9,9.0,86.5,68.9,N,5,,8.57,10.09,N,Safe
2026-10-13,ST07,SKU032,SUP15,86.5,6,6.0,80.5,68.9,N,5,,8.57,9.39,N,Safe
2026-10-14,ST07,SKU032,SUP15,80.5,5,5.0,75.5,68.9,N,5,,8.43,8.95,N,Safe
2026-10-15,ST07,SKU032,SUP15,75.5,7,7.0,68.5,68.9,Y,5,5.3,8.14,8.41,N,Safe
2026-10-16,ST07,SKU032,SUP15,68.5,14,14.0,54.5,68.9,N,5,,8.14,6.69,N,At-Risk
2026-10-17,ST07,SKU032,SUP15,54.5,8,8.0,46.5,68.9,N,5,,7.71,6.02,N,Safe
2026-10-18,ST07,SKU032,SUP15,46.5,9,9.0,37.5,68.9,N,5,,8.29,4.52,N,At-Risk
2026-10-19,ST07,SKU032,SUP15,37.5,12,12.0,25.5,68.9,N,5,,8.71,2.92,N,At-Risk
2026-10-20,ST07,SKU032,SUP15,25.5,15,15.0,148.4,68.9,N,5,,10.0,14.84,N,Safe
2026-10-21,ST07,SKU032,SUP15,148.4,12,12.0,136.4,68.9,N,5,,11.0,12.4,N,Safe
2026-10-22,ST07,SKU032,SUP15,136.4,8,8.0,128.4,68.9,N,5,,11.14,11.52,Y,Safe
2026-10-23,ST07,SKU032,SUP15,128.4,13,13.0,115.4,68.9,N,5,,11.0,10.49,Y,Safe
2026-10-24,ST07,SKU032,SUP15,115.4,22,22.0,93.4,68.9,N,5,,13.0,7.18,Y,At-Risk
2026-10-25,ST07,SKU032,SUP15,93.4,28,28.0,65.4,68.9,Y,5,5.3,15.71,4.16,Y,Imminent
2026-10-26,ST07,SKU032,SUP15,65.4,19,19.0,46.4,68.9,N,5,,16.71,2.77,Y,Imminent
2026-10-27,ST07,SKU032,SUP15,46.4,11,11.0,35.4,68.9,N,5,,16.14,2.19,N,Imminent
2026-10-28,ST07,SKU032,SUP15,35.4,9,9.0,26.4,68.9,N,5,,15.71,1.68,N,Imminent
2026-10-29,ST07,SKU032,SUP15,26.4,7,7.0,19.4,68.9,N,5,,15.57,1.24,N,At-Risk
2026-10-30,ST07,SKU032,SUP15,19.4,9,9.0,148.3,68.9,N,5,,15.0,9.88,N,Safe
2026-10-01,ST08,SKU032,SUP15,45.0,5,5.0,40.0,35.2,N,5,,5.0,7.99,N,At-Risk
2026-10-02,ST08,SKU032,SUP15,40.0,3,3.0,37.0,35.2,N,5,,4.0,9.24,N,Safe
2026-10-03,ST08,SKU032,SUP15,37.0,11,11.0,26.0,35.2,Y,5,5.7,6.33,4.1,N,Imminent
2026-10-04,ST08,SKU032,SUP15,26.0,4,4.0,22.0,35.2,N,5,,5.75,3.82,N,Imminent
2026-10-05,ST08,SKU032,SUP15,22.0,4,4.0,18.0,35.2,N,5,,5.4,3.33,N,Imminent
2026-10-06,ST08,SKU032,SUP15,18.0,9,9.0,9.0,35.2,N,5,,6.0,1.49,N,Imminent
2026-10-07,ST08,SKU032,SUP15,9.0,13,9.0,0.0,35.2,N,5,,6.42,0.0,N,Imminent
2026-10-08,ST08,SKU032,SUP15,0.0,3,0.0,0.0,35.2,N,5,,5.71,0.0,N,Imminent
2026-10-09,ST08,SKU032,SUP15,0.0,6,0.0,70.3,35.2,N,5,,5.28,13.32,N,Safe
2026-10-10,ST08,SKU032,SUP15,70.3,5,5.0,65.3,35.2,N,5,,4.42,14.77,N,Safe
2026-10-11,ST08,SKU032,SUP15,65.3,5,5.0,60.3,35.2,N,5,,4.57,13.21,Y,Safe
2026-10-12,ST08,SKU032,SUP15,60.3,6,6.0,54.3,35.2,N,5,,4.85,11.2,N,Safe
2026-10-13,ST08,SKU032,SUP15,54.3,4,4.0,50.3,35.2,N,5,,4.14,12.16,N,Safe
2026-10-14,ST08,SKU032,SUP15,50.3,4,4.0,46.3,35.2,N,5,,3.43,13.51,N,Safe
2026-10-15,ST08,SKU032,SUP15,46.3,6,6.0,40.3,35.2,N,5,,4.29,9.41,N,Safe
2026-10-16,ST08,SKU032,SUP15,40.3,8,8.0,32.3,35.2,Y,5,4.6,5.43,5.95,N,At-Risk
2026-10-17,ST08,SKU032,SUP15,32.3,6,6.0,26.3,35.2,N,5,,5.57,4.72,N,At-Risk
2026-10-18,ST08,SKU032,SUP15,26.3,5,5.0,21.3,35.2,N,5,,5.57,3.83,N,At-Risk
2026-10-19,ST08,SKU032,SUP15,21.3,5,5.0,16.3,35.2,N,5,,5.43,3.01,N,At-Risk
2026-10-20,ST08,SKU032,SUP15,16.3,7,7.0,9.3,35.2,N,5,,5.86,1.59,N,At-Risk
2026-10-21,ST08,SKU032,SUP15,9.3,2,2.0,77.6,35.2,N,5,,5.57,13.94,N,Safe
2026-10-22,ST08,SKU032,SUP15,77.6,10,10.0,67.6,35.2,N,5,,6.14,11.01,Y,Safe
2026-10-23,ST08,SKU032,SUP15,67.6,9,9.0,58.6,35.2,N,5,,6.29,9.33,Y,Safe
2026-10-24,ST08,SKU032,SUP15,58.6,10,10.0,48.6,35.2,N,5,,6.86,7.09,Y,At-Risk
2026-10-25,ST08,SKU032,SUP15,48.6,11,11.0,37.6,35.2,N,5,,7.71,4.88,Y,Imminent
2026-10-26,ST08,SKU032,SUP15,37.6,4,4.0,33.6,35.2,Y,5,5.3,7.57,4.44,Y,Imminent
2026-10-27,ST08,SKU032,SUP15,33.6,5,5.0,28.6,35.2,N,5,,7.29,3.93,N,Imminent
2026-10-28,ST08,SKU032,SUP15,28.6,3,3.0,25.6,35.2,N,5,,7.43,3.45,N,At-Risk
2026-10-29,ST08,SKU032,SUP15,25.6,4,4.0,21.6,35.2,N,5,,6.57,3.29,N,At-Risk
2026-10-30,ST08,SKU032,SUP15,21.6,4,4.0,17.6,35.2,N,5,,5.86,3.01,N,At-Risk
2026-10-01,ST09,SKU032,SUP15,69.4,4,4.0,65.4,42.1,N,5,,4.0,16.36,N,Safe
2026-10-02,ST09,SKU032,SUP15,65.4,4,4.0,61.4,42.1,N,5,,4.0,15.36,N,Safe
2026-10-03,ST09,SKU032,SUP15,61.4,4,4.0,57.4,42.1,N,5,,4.0,14.36,N,Safe
2026-10-04,ST09,SKU032,SUP15,57.4,8,8.0,49.4,42.1,N,5,,5.0,9.89,N,Safe
2026-10-05,ST09,SKU032,SUP15,49.4,4,4.0,45.4,42.1,N,5,,4.8,9.47,N,Safe
2026-10-06,ST09,SKU032,SUP15,45.4,5,5.0,40.4,42.1,Y,5,5.1,4.83,8.37,N,Safe
2026-10-07,ST09,SKU032,SUP15,40.4,5,5.0,35.4,42.1,N,5,,4.86,7.3,N,Safe
2026-10-08,ST09,SKU032,SUP15,35.4,7,7.0,28.4,42.1,N,5,,5.29,5.38,N,At-Risk
2026-10-09,ST09,SKU032,SUP15,28.4,4,4.0,24.4,42.1,N,5,,5.29,4.62,N,At-Risk
2026-10-10,ST09,SKU032,SUP15,24.4,6,6.0,18.4,42.1,N,5,,5.57,3.31,N,At-Risk
2026-10-11,ST09,SKU032,SUP15,18.4,8,8.0,94.6,42.1,N,5,,5.57,16.98,Y,Safe
2026-10-12,ST09,SKU032,SUP15,94.6,7,7.0,87.6,42.1,N,5,,6.0,14.6,N,Safe
2026-10-13,ST09,SKU032,SUP15,87.6,6,6.0,81.6,42.1,N,5,,6.14,13.28,N,Safe
2026-10-14,ST09,SKU032,SUP15,81.6,2,2.0,79.6,42.1,N,5,,5.71,13.93,N,Safe
2026-10-15,ST09,SKU032,SUP15,79.6,5,5.0,74.6,42.1,N,5,,5.43,13.74,N,Safe
2026-10-16,ST09,SKU032,SUP15,74.6,8,8.0,66.6,42.1,N,5,,6.0,11.1,N,Safe
2026-10-17,ST09,SKU032,SUP15,66.6,2,2.0,64.6,42.1,N,5,,5.43,11.9,N,Safe
2026-10-18,ST09,SKU032,SUP15,64.6,2,2.0,62.6,42.1,N,5,,4.57,13.7,N,Safe
2026-10-19,ST09,SKU032,SUP15,62.6,10,10.0,52.6,42.1,N,5,,5.0,10.52,N,Safe
2026-10-20,ST09,SKU032,SUP15,52.6,4,4.0,48.6,42.1,N,5,,4.71,10.31,N,Safe
2026-10-21,ST09,SKU032,SUP15,48.6,13,13.0,35.6,42.1,Y,5,5.4,6.29,5.66,N,At-Risk
2026-10-22,ST09,SKU032,SUP15,35.6,11,11.0,24.6,42.1,N,5,,7.14,3.44,Y,Imminent
2026-10-23,ST09,SKU032,SUP15,24.6,16,16.0,8.6,42.1,N,5,,8.29,1.04,Y,Imminent
2026-10-24,ST09,SKU032,SUP15,8.6,6,6.0,2.6,42.1,N,5,,8.86,0.29,Y,Imminent
2026-10-25,ST09,SKU032,SUP15,2.6,12,2.6,0.0,42.1,N,5,,8.94,0.0,Y,Imminent
2026-10-26,ST09,SKU032,SUP15,0.0,14,0.0,84.2,42.1,N,5,,7.52,11.2,Y,Safe
2026-10-27,ST09,SKU032,SUP15,84.2,7,7.0,77.2,42.1,N,5,,7.94,9.71,N,Safe
2026-10-28,ST09,SKU032,SUP15,77.2,8,8.0,69.2,42.1,N,5,,7.23,9.57,N,Safe
2026-10-29,ST09,SKU032,SUP15,69.2,5,5.0,64.2,42.1,N,5,,6.37,10.07,N,Safe
2026-10-30,ST09,SKU032,SUP15,64.2,6,6.0,58.2,42.1,N,5,,4.94,11.76,N,Safe
2026-10-01,ST10,SKU032,SUP15,79.3,16,16.0,63.3,75.2,Y,5,4.3,16.0,3.96,N,Imminent
2026-10-02,ST10,SKU032,SUP15,63.3,8,8.0,55.3,75.2,N,5,,12.0,4.61,N,At-Risk
2026-10-03,ST10,SKU032,SUP15,55.3,10,10.0,45.3,75.2,N,5,,11.33,4.0,N,At-Risk
2026-10-04,ST10,SKU032,SUP15,45.3,14,14.0,31.3,75.2,N,5,,12.0,2.61,N,At-Risk
2026-10-05,ST10,SKU032,SUP15,31.3,8,8.0,173.6,75.2,N,5,,11.2,15.5,N,Safe
2026-10-06,ST10,SKU032,SUP15,173.6,16,16.0,157.6,75.2,N,5,,12.0,13.13,N,Safe
2026-10-07,ST10,SKU032,SUP15,157.6,10,10.0,147.6,75.2,N,5,,11.71,12.6,N,Safe
2026-10-08,ST10,SKU032,SUP15,147.6,8,8.0,139.6,75.2,N,5,,10.57,13.21,N,Safe
2026-10-09,ST10,SKU032,SUP15,139.6,20,20.0,119.6,75.2,N,5,,12.29,9.74,N,Safe
2026-10-10,ST10,SKU032,SUP15,119.6,12,12.0,107.6,75.2,N,5,,12.57,8.56,N,Safe
2026-10-11,ST10,SKU032,SUP15,107.6,10,10.0,97.6,75.2,N,5,,12.0,8.13,Y,Safe
2026-10-12,ST10,SKU032,SUP15,97.6,10,10.0,87.6,75.2,N,5,,12.29,7.13,N,At-Risk
2026-10-13,ST10,SKU032,SUP15,87.6,17,17.0,70.6,75.2,Y,5,4.6,12.43,5.68,N,At-Risk
2026-10-14,ST10,SKU032,SUP15,70.6,5,5.0,65.6,75.2,N,5,,11.71,5.6,N,At-Risk
2026-10-15,ST10,SKU032,SUP15,65.6,22,22.0,43.6,75.2,N,5,,13.71,3.18,N,At-Risk
2026-10-16,ST10,SKU032,SUP15,43.6,9,9.0,34.6,75.2,N,5,,12.14,2.85,N,At-Risk
2026-10-17,ST10,SKU032,SUP15,34.6,14,14.0,20.6,75.2,N,5,,12.43,1.66,N,At-Risk
2026-10-18,ST10,SKU032,SUP15,20.6,10,10.0,160.9,75.2,N,5,,12.43,12.95,N,Safe
2026-10-19,ST10,SKU032,SUP15,160.9,10,10.0,150.9,75.2,N,5,,12.43,12.14,N,Safe
2026-10-20,ST10,SKU032,SUP15,150.9,12,12.0,138.9,75.2,N,5,,11.71,11.86,N,Safe
2026-10-21,ST10,SKU032,SUP15,138.9,14,14.0,124.9,75.2,N,5,,13.0,9.61,N,Safe
2026-10-22,ST10,SKU032,SUP15,124.9,16,16.0,108.9,75.2,N,5,,12.14,8.97,Y,Safe
2026-10-23,ST10,SKU032,SUP15,108.9,12,12.0,96.9,75.2,N,5,,12.57,7.71,Y,At-Risk
2026-10-24,ST10,SKU032,SUP15,96.9,18,18.0,78.9,75.2,N,5,,13.14,6.0,Y,At-Risk
2026-10-25,ST10,SKU032,SUP15,78.9,25,25.0,53.9,75.2,Y,5,4.9,15.29,3.53,Y,Imminent
2026-10-26,ST10,SKU032,SUP15,53.9,23,23.0,30.9,75.2,N,5,,17.14,1.8,Y,Imminent
2026-10-27,ST10,SKU032,SUP15,30.9,7,7.0,23.9,75.2,N,5,,16.43,1.46,N,Imminent
2026-10-28,ST10,SKU032,SUP15,23.9,13,13.0,10.9,75.2,N,5,,16.29,0.67,N,Imminent
2026-10-29,ST10,SKU032,SUP15,10.9,11,10.9,0.0,75.2,N,5,,15.56,0.0,N,Imminent
2026-10-30,ST10,SKU032,SUP15,0.0,6,0.0,150.3,75.2,N,5,,13.85,10.86,N,Safe
2026-10-01,ST11,SKU032,SUP15,53.6,6,6.0,47.6,43.6,N,5,,6.0,7.93,N,At-Risk
